"address","lat","lon","city","state","zip","type","status","owner","assessment","link","source","notes"
"3543 Prospect Ave, Kansas City, MO 64128","39.061898","-94.553168","Kansas City","MO","64128","COMMERCIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/3543+Prospect+Ave,+Kansas+City,+MO+64128/@39.061898,-94.553168,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00156 filed May 2025; commercial building on Prospect Ave corridor"
"2914 E 40th St, Kansas City, MO 64130","39.053562","-94.550013","Kansas City","MO","64130","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/2914+E+40th+St,+Kansas+City,+MO+64130/@39.053562,-94.550013,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2022-00139 filed Jun 2022; deteriorating house with overgrown yard"
"262 Old Gate Ln, Milford, CT 06460","41.232355","-73.027470","Milford","CT","06460","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/262+Old+Gate+Ln,+Milford,+CT+06460/@41.232355,-73.02747,18z","User-submitted via Google Maps Street View","User-submitted; property in Milford CT"
"1074 Latham St, Memphis, TN 38106","35.118058","-90.052323","Memphis","TN","38106","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/1074+Latham+St,+Memphis,+TN+38106/@35.118058,-90.052323,18z","User-submitted via Google Maps Street View","User-submitted; South Memphis neighborhood"
"639 Lincoln Ave, Pittsburgh, PA 15206","40.462327","-79.906682","Pittsburgh","PA","15206","COMMERCIAL","CONDEMNED","URBAN REDEVELOPMENT AUTHORITY OF PITTSBURGH","$187,800","https://www.google.com/maps/@40.462327,-79.906682,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Lodge hall/amusement. URA-owned. Larimer neighborhood."
"208 Chalfont St, Pittsburgh, PA 15210","40.416399","-80.003533","Pittsburgh","PA","15210","INSTITUTIONAL","CONDEMNED","SOUTH HILLS BAPTIST CHURCH","$160,000","https://www.google.com/maps/@40.416399,-80.003533,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned church. Beltzhoover neighborhood."
"120 W North Ave, Pittsburgh, PA 15212","40.455365","-80.008442","Pittsburgh","PA","15212","COMMERCIAL","CONDEMNED","OCTOBER REAL ESTATE HOLDINGS LLC","$159,800","https://www.google.com/maps/@40.455365,-80.008442,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Commercial auxiliary building. Central Northside neighborhood."
"921 Chartiers Ave, Pittsburgh, PA 15220","40.443539","-80.040517","Pittsburgh","PA","15220","MIXED USE","CONDEMNED","HOME 4 U PGH LLC","$85,000","https://www.google.com/maps/@40.443539,-80.040517,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Retail with apartments above. Chartiers Ave corridor in Elliott."
"2927 Chartiers Ave, Pittsburgh, PA 15204","40.453873","-80.057451","Pittsburgh","PA","15204","MIXED USE","CONDEMNED","TOMORROW REAL ESTATE LLC","$52,500","https://www.google.com/maps/@40.453873,-80.057451,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Office with apartments above. Chartiers Ave corridor in Sheraden."
"1461 Chartiers Ave, Pittsburgh, PA 15220","40.450399","-80.046302","Pittsburgh","PA","15220","RESTAURANT","CONDEMNED","DA BASE HOLDINGS LLC","$48,300","https://www.google.com/maps/@40.450399,-80.046302,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Former restaurant/bar. Chartiers Ave corridor in Crafton Heights."
"633 Lincoln Ave, Pittsburgh, PA 15206","40.462107","-79.906824","Pittsburgh","PA","15206","MIXED USE","CONDEMNED","JC PITTSBURGH INVESTMENTS LLC","$47,500","https://www.google.com/maps/@40.462107,-79.906824,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Commercial apartments (5-19 units). Larimer neighborhood."
"3200 Chartiers Ave, Pittsburgh, PA 15204","40.453932","-80.064316","Pittsburgh","PA","15204","MIXED USE","CONDEMNED","L&M PROPERTY GROUP INC","$11,500","https://www.google.com/maps/@40.453932,-80.064316,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Retail with apartments above. Chartiers Ave corridor in Sheraden."
"205 Orchard Pl, Pittsburgh, PA 15210","40.418265","-79.991464","Pittsburgh","PA","15210","INSTITUTIONAL","CONDEMNED","KNOXVILLE BAPTIST CHURCH","$8,700","https://www.google.com/maps/@40.418265,-79.991464,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned church. Knoxville neighborhood."
"34 E Trigg Ave, Memphis, TN 38106","35.112582","-90.061162","Memphis","TN","38106","RESIDENTIAL","ABANDONED","","","https://www.google.com/maps/@35.112514,-90.0612722,3a,75y,358.09h,75.15t/data=!3m7!1e1!3m5!1s7Kyt-_TYovLxzlhZpOE21w!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fcb_client%3Dmaps_sv.tactile%26w%3D900%26h%3D600%26pitch%3D14.854690783564735%26panoid%3D7Kyt-_TYovLxzlhZpOE21w%26yaw%3D358.0939271881673!7i16384!8i8192","","South Memphis. User-verified via Street View."
"428 Forbes Ave, Pittsburgh, PA 15219","40.438952","-79.998118","Pittsburgh","PA","15219","COMMERCIAL OFFICE","VACANT","LUBERT-ADLER REAL ESTATE FUNDS","$2,280,000","https://www.google.com/maps/@40.438952,-79.998118,3a,75y,0h,90t","https://www.bizjournals.com/philadelphia/news/2026/03/26/downtown-pittsburgher-lubert-adler-residential.html","The Pittsburgher. 25-story office building built 1928. Former hotel. Entirely vacant. Listed for sale March 2026 after residential conversion plans fell through."
"6204 E 15th Ter, Kansas City, MO 64126","39.092969","-94.510066","Kansas City","MO","64126","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/6204+E+15th+Ter,+Kansas+City,+MO+64126/@39.092969,-94.510066,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2024-00148 filed Aug 2024; deteriorated houses visible"
"6801 E Truman Rd, Kansas City, MO 64126","39.092840","-94.502010","Kansas City","MO","64126","COMMERCIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/6801+E+Truman+Rd,+Kansas+City,+MO+64126/@39.09284,-94.50201,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2023-00002 filed Jan 2023; commercial building on E Truman Rd"
"3022 Bellefontaine Ave, Kansas City, MO 64128","39.071037","-94.547104","Kansas City","MO","64128","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/3022+Bellefontaine+Ave,+Kansas+City,+MO+64128/@39.071037,-94.547104,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00316 filed Nov 2025; overgrown property with vegetation"
"2931 Wabash Ave, Kansas City, MO 64109","39.073014","-94.553766","Kansas City","MO","64109","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/2931+Wabash+Ave,+Kansas+City,+MO+64109/@39.073014,-94.553766,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2023-00282 filed Jan 2024; deteriorated houses"
"1315 W 23rd St, Kansas City, MO 64108","39.086005","-94.599691","Kansas City","MO","64108","RESIDENTIAL","PROBABLY VACANT","ZAMORA PEDRO A & HELEN T","","https://www.google.com/maps/place/1315+W+23rd+St,+Kansas+City,+MO+64108/@39.086005,-94.599691,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2024-00202 filed Aug 2024; overgrown area"
"2510 Jackson Ave, Kansas City, MO 64127","39.079871","-94.533993","Kansas City","MO","64127","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/2510+Jackson+Ave,+Kansas+City,+MO+64127/@39.079871,-94.533993,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2024-00237 filed Nov 2024; house visible in SV"
"2714 Tracy Ave, Kansas City, MO 64109","39.077372","-94.568430","Kansas City","MO","64109","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/2714+Tracy+Ave,+Kansas+City,+MO+64109/@39.077372,-94.56843,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2024-00108 filed Apr 2024; building visible in SV"
"2746 Brooklyn Ave, Kansas City, MO 64109","39.076409","-94.557218","Kansas City","MO","64109","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/2746+Brooklyn+Ave,+Kansas+City,+MO+64109/@39.076409,-94.557218,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2021-00400 filed Sep 2017; house on dangerous list since 2017"
"5208 E 24th St, Kansas City, MO 64127","39.081691","-94.522127","Kansas City","MO","64127","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/5208+E+24th+St,+Kansas+City,+MO+64127/@39.081691,-94.522127,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00311 filed Nov 2025; limited SV view"
"1019 W 27th St, Kansas City, MO 64108","39.078612","-94.596727","Kansas City","MO","64108","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/1019+W+27th+St,+Kansas+City,+MO+64108/@39.078612,-94.596727,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2024-00286 filed Dec 2024; houses on residential street"
"4000 E 24th St, Kansas City, MO 64127","39.082205","-94.535815","Kansas City","MO","64127","COMMERCIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/4000+E+24th+St,+Kansas+City,+MO+64127/@39.082205,-94.535815,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2024-00210 filed Aug 2024; small commercial building"
"2410 E 9th St, Kansas City, MO 64124","39.102597","-94.553360","Kansas City","MO","64124","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/2410+E+9th+St,+Kansas+City,+MO+64124/@39.102597,-94.55336,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00266 filed Oct 2025; overgrown property"
"1814 Vine St, Kansas City, MO 64108","39.090993","-94.563443","Kansas City","MO","64108","COMMERCIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/1814+Vine+St,+Kansas+City,+MO+64108/@39.090993,-94.563443,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2021-00297 filed Aug 2019; concrete structure in 18th & Vine area, on hold"
"2952 Victor St, Kansas City, MO 64128","39.073694","-94.548578","Kansas City","MO","64128","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/2952+Victor+St,+Kansas+City,+MO+64128/@39.073694,-94.548578,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00034 filed Jan 2025; residential house"
"4319 E 35th St, Kansas City, MO 64128","39.061960","-94.533378","Kansas City","MO","64128","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/4319+E+35th+St,+Kansas+City,+MO+64128/@39.06196,-94.533378,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00139 filed May 2025; overgrown house behind vegetation"
"2110 Kansas Ave, Kansas City, MO 64127","39.086403","-94.548617","Kansas City","MO","64127","COMMERCIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/2110+Kansas+Ave,+Kansas+City,+MO+64127/@39.086403,-94.548617,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2022-00265 filed Nov 2024; industrial/commercial structures"
"3406 College Ave, Kansas City, MO 64128","39.064028","-94.545116","Kansas City","MO","64128","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/3406+College+Ave,+Kansas+City,+MO+64128/@39.064028,-94.545116,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2024-00084 filed Mar 2024; brick structure behind overgrowth"
"2835 Van Brunt Blvd, Kansas City, MO 64128","39.073215","-94.520319","Kansas City","MO","64128","COMMERCIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/2835+Van+Brunt+Blvd,+Kansas+City,+MO+64128/@39.073215,-94.520319,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2023-00219 filed Sep 2023; building on Van Brunt Blvd commercial corridor"
"43 W Trigg Ave, Memphis, TN 38106","35.112467","-90.063530","Memphis","TN","38106","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/43+W+Trigg+Ave,+Memphis,+TN+38106/@35.112467,-90.06353,18z","User-submitted via Google Maps Street View","User-submitted; South Memphis neighborhood"
"1052 Florida St, Memphis, TN 38106","35.118871","-90.062084","Memphis","TN","38106","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/1052+Florida+St,+Memphis,+TN+38106/@35.118871,-90.062084,18z","User-submitted via Google Maps Street View","User-submitted; South Memphis neighborhood"
"1098 Florida St, Memphis, TN 38106","35.117625","-90.062132","Memphis","TN","38106","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/1098+Florida+St,+Memphis,+TN+38106/@35.117625,-90.062132,18z","User-submitted via Google Maps Street View","User-submitted; South Memphis neighborhood"
"5631 E 29th St, Kansas City, MO 64128","39.072298","-94.517736","Kansas City","MO","64128","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/5631+E+29th+St,+Kansas+City,+MO+64128/@39.072298,-94.517736,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00159 filed May 2025; deteriorated house with overgrowth"
"4428 Mersington Ave, Kansas City, MO 64130","39.045345","-94.539196","Kansas City","MO","64130","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/4428+Mersington+Ave,+Kansas+City,+MO+64130/@39.045345,-94.539196,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00102 filed Apr 2025; overgrown house behind trees"
"5119 Hardesty Ave, Kansas City, MO 64130","39.032083","-94.521768","Kansas City","MO","64130","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/5119+Hardesty+Ave,+Kansas+City,+MO+64130/@39.032083,-94.521768,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2022-00126 filed May 2022; deteriorated structures"
"4643 E 9th St, Kansas City, MO 64124","39.101713","-94.527684","Kansas City","MO","64124","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/4643+E+9th+St,+Kansas+City,+MO+64124/@39.101713,-94.527684,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00047 filed Feb 2025; deteriorated house"
"2317 Park Ave, Kansas City, MO 64127","39.084205","-94.555506","Kansas City","MO","64127","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/2317+Park+Ave,+Kansas+City,+MO+64127/@39.084205,-94.555506,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00004 filed Jan 2025; deteriorated house with overgrowth"
"5101 E 23rd St, Kansas City, MO 64127","39.083315","-94.523286","Kansas City","MO","64127","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/5101+E+23rd+St,+Kansas+City,+MO+64127/@39.083315,-94.523286,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00079 filed Mar 2025; building visible in SV"
"4447 Virginia Ave, Kansas City, MO 64110","39.046191","-94.569024","Kansas City","MO","64110","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/4447+Virginia+Ave,+Kansas+City,+MO+64110/@39.046191,-94.569024,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2021-00312 filed Dec 2020; building on dangerous list since 2020"
"6919 E 17th St, Kansas City, MO 64126","39.089961","-94.502127","Kansas City","MO","64126","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/6919+E+17th+St,+Kansas+City,+MO+64126/@39.089961,-94.502127,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00013 filed Jan 2025; overgrown property with structures"
"3019 E 31st St, Kansas City, MO 64128","39.069625","-94.547274","Kansas City","MO","64128","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/3019+E+31st+St,+Kansas+City,+MO+64128/@39.069625,-94.547274,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00140 filed May 2025; heavily overgrown area"
"6218 E 17th St, Kansas City, MO 64126","39.090285","-94.510039","Kansas City","MO","64126","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/6218+E+17th+St,+Kansas+City,+MO+64126/@39.090285,-94.510039,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2021-00163 filed Feb 2021; deteriorated houses"
"2805 Tracy Ave, Kansas City, MO 64109","39.075665","-94.568362","Kansas City","MO","64109","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/2805+Tracy+Ave,+Kansas+City,+MO+64109/@39.075665,-94.568362,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00263 filed Sep 2025; house on dangerous list"
"120 White Ave, Kansas City, MO 64123","39.111993","-94.511802","Kansas City","MO","64123","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/120+White+Ave,+Kansas+City,+MO+64123/@39.111993,-94.511802,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00037 filed Feb 2025; house visible in SV"
"2434 Prospect Ave, Kansas City, MO 64127","39.081423","-94.552356","Kansas City","MO","64127","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/2434+Prospect+Ave,+Kansas+City,+MO+64127/@39.081423,-94.552356,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00243 filed Sep 2025; overgrown property on Prospect Ave"
"1701 Woodland Ave, Kansas City, MO 64108","39.092175","-94.560905","Kansas City","MO","64108","RESIDENTIAL","PROBABLY VACANT","PARADE PARK HOMES INC","","https://www.google.com/maps/place/1701+Woodland+Ave,+Kansas+City,+MO+64108/@39.092175,-94.560905,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00177 filed Jun 2025; structure visible in SV"
"4015 E 11th St, Kansas City, MO 64127","39.099412","-94.535700","Kansas City","MO","64127","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/4015+E+11th+St,+Kansas+City,+MO+64127/@39.099412,-94.5357,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2024-00296 filed Jan 2025; overgrown structure"
"4902 E 20th St, Kansas City, MO 64127","39.087126","-94.525808","Kansas City","MO","64127","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/4902+E+20th+St,+Kansas+City,+MO+64127/@39.087126,-94.525808,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00214 filed Sep 2025; deteriorated houses"
"2533 Montgall Ave, Kansas City, MO 64127","39.080068","-94.551069","Kansas City","MO","64127","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/2533+Montgall+Ave,+Kansas+City,+MO+64127/@39.080068,-94.551069,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00294 filed Oct 2025; deteriorated house"
"405 W 2nd St, Hastings, NE 68901","40.585088","-98.386364","Hastings","NE","68901","COMMERCIAL","VACANT","COMMUNITY REDEVELOPMENT AUTHORITY","$361,028","https://www.google.com/maps/place/405+W+2nd+St,+Hastings,+NE+68901/@40.585088,-98.386364,17z","https://nebraskataxesonline.us/","City-owned commercial property held by Hastings Community Redevelopment Authority. 2025 property taxes unpaid ($5,644.64). Valued $361,028 per Nebraska Taxes Online 2025. Parcel 0010006145."
"614 Woodward Ave, Ridgewood, NY 11385","40.699700","-73.906000","New York","NY","11385","MIXED USE","ABANDONED","614 WOODWARD LLC","$1,457,000","https://www.google.com/maps/place/614+Woodward+Ave,+Ridgewood,+NY+11385/@40.6997,-73.906,17z","https://a836-pts-access.nyc.gov/care/search/commonsearch.aspx?mode=persprop","Corner mixed-use building (Building Class K4, retail w/ other uses) abandoned over a decade. Corroding scaffolding, crumbling structure, trash accumulation, rodent infestation. Placed in NYC Unsafe Buildings Program as chronic neighborhood blight. BBL 4-3408-48. Market value $1,457,000 per NYC Finance FY2026."
"363 Gaston Ave, Memphis, TN 38126","35.117775","-90.049949","Memphis","TN","38126","RESIDENTIAL","ABANDONED","PRESTIGIOUS LEARNING ACADEMY","$15,500","https://www.google.com/maps/place/363+Gaston+Ave,+Memphis,+TN+38126/@35.117775,-90.049949,17z","https://assessormelvinburgess.com/propertyDetails?IR=true&parcelid=013047%20%2000007","Abandoned residential structure. 0.16 acres, 50x140 lot, Washington Heights Blk 5 subdivision. Owner mailing address 399 Gaston Ave. Total appraisal $15,500 (land $6,000, building $9,500) per Shelby County Assessor 2025. Parcel 013047 00007."
"1415 Florida St, Memphis, TN 38106","35.109541","-90.062421","Memphis","TN","38106","RESIDENTIAL","ABANDONED","SANDERS KEEVIN C","$69,500","https://www.google.com/maps/place/1415+Florida+St,+Memphis,+TN+38106/@35.109541,-90.062421,17z","https://assessormelvinburgess.com/propertyDetails?IR=true&parcelid=024031%20A00010","Abandoned residential structure in Wilbert Heights 4th Addition. 0.22 acres, 73x130 lot (9,398 sqft). Owner mailing same as property address. Total appraisal $69,500 (land $12,000, building $57,500) per Shelby County Assessor 2025. Parcel 024031 A00010."
"1325 5th Ave, Pittsburgh, PA 15219","40.438864","-79.987369","Pittsburgh","PA","15219","MIXED USE","CONDEMNED","URBAN REDEVELOPMENT AUTHORITY OF PITTSBURGH","$281,600","https://www.google.com/maps/@40.438864,-79.987369,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Retail with apartments above. URA-owned. Crawford-Roberts neighborhood."
"3100 Brighton Rd, Pittsburgh, PA 15212","40.473956","-80.028828","Pittsburgh","PA","15212","MIXED USE","CONDEMNED","LESKO GEORGE","$132,200","https://www.google.com/maps/@40.473956,-80.028828,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Office with apartments above. Brighton Rd corridor in Marshall-Shadeland."
"7315 Frankstown Ave, Pittsburgh, PA 15208","40.456997","-79.893391","Pittsburgh","PA","15208","MIXED USE","CONDEMNED","PALMER FLOYD","$79,500","https://www.google.com/maps/@40.456997,-79.893391,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Retail with apartments above. Frankstown Ave corridor in Homewood North."
"2420 Brownsville Rd, Pittsburgh, PA 15210","40.386631","-79.982072","Pittsburgh","PA","15210","RETAIL","CONDEMNED","NEPAL SURAJ","$61,800","https://www.google.com/maps/@40.386631,-79.982072,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Small detached retail. Brownsville Rd corridor in Carrick."
"620 E Ohio St, Pittsburgh, PA 15212","40.454151","-79.998402","Pittsburgh","PA","15212","RETAIL","VACANT","HISTORIC DEUTSCHTOWN DEVELOPMENT CORPORATION","$60,000","https://www.google.com/maps/@40.454151,-79.998402,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Vacant since 2008. Small retail. East Ohio St corridor in Deutschtown. $4.9M redevelopment plan announced 2021 but not yet started."
"1501 5th Ave, Pittsburgh, PA 15219","40.438755","-79.984866","Pittsburgh","PA","15219","MIXED USE","CONDEMNED","FIELDS DAVID L","$50,000","https://www.google.com/maps/@40.438755,-79.984866,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Retail with store above. Crawford-Roberts neighborhood."
"7203 Frankstown Ave, Pittsburgh, PA 15208","40.457511","-79.895951","Pittsburgh","PA","15208","RETAIL","CONDEMNED","THOMAS WILLIAM & DARLENE L CALDWELL","$30,400","https://www.google.com/maps/@40.457511,-79.895951,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Small detached retail. Frankstown Ave corridor in Homewood North."
"611 Lincoln Ave, Pittsburgh, PA 15206","40.461912","-79.907557","Pittsburgh","PA","15206","MIXED USE","CONDEMNED","LE KEVIN","$28,000","https://www.google.com/maps/@40.461912,-79.907557,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Retail with apartments above. Larimer neighborhood."
"2219 Brownsville Rd, Pittsburgh, PA 15210","40.390835","-79.985921","Pittsburgh","PA","15210","MIXED USE","CONDEMNED","NEPAL DEWAKAR","$21,000","https://www.google.com/maps/@40.390835,-79.985921,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Office with apartments above. Brownsville Rd corridor in Carrick."
"8036 Frankstown Ave, Pittsburgh, PA 15221","40.455289","-79.883400","Pittsburgh","PA","15221","RETAIL","CONDEMNED","TIPTON ERIC & ADORATION BOYD","$15,300","https://www.google.com/maps/@40.455289,-79.883400,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Small detached retail. Frankstown Ave corridor in East Hills."
"2007 Centre Ave, Pittsburgh, PA 15219","40.444147","-79.980227","Pittsburgh","PA","15219","COMMERCIAL","CONDEMNED","NEW GRANADA DEVELOP LLC","$14,100","https://www.google.com/maps/@40.444147,-79.980227,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Commercial auxiliary building. Centre Ave corridor in Middle Hill District."
"4551 Prospect Ave, Kansas City, MO 64130","39.043674","-94.554136","Kansas City","MO","64130","COMMERCIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/4551+Prospect+Ave,+Kansas+City,+MO+64130/@39.043674,-94.554136,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2023-00208 filed Jun 2025; commercial building on Prospect Ave"
"1219 Wyandotte St, Kansas City, MO 64105","39.099718","-94.585523","Kansas City","MO","64105","COMMERCIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/1219+Wyandotte+St,+Kansas+City,+MO+64105/@39.099718,-94.585523,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00191 filed Jul 2025; commercial building in downtown area"
"6032 E 12th Ter, Kansas City, MO 64126","39.096674","-94.511893","Kansas City","MO","64126","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/6032+E+12th+Ter,+Kansas+City,+MO+64126/@39.096674,-94.511893,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2024-00157 filed Jun 2024; deteriorated houses"
